,country,population,date,ISO-3,deaths,deaths_per_1m,cases,cases_per_1m
49020,Switzerland,8516543,2020-07-20 00:00:00,CHE,1971,231.0,33634,3949.0
49021,Switzerland,8516543,2020-07-21 00:00:00,CHE,1972,232.0,33742,3962.0
49022,Switzerland,8516543,2020-07-22 00:00:00,CHE,1972,232.0,33883,3978.0
49023,Switzerland,8516543,2020-07-23 00:00:00,CHE,1975,232.0,34000,3992.0
49024,Switzerland,8516543,2020-07-24 00:00:00,CHE,1977,232.0,34154,4010.0
49025,Switzerland,8516543,2020-07-25 00:00:00,CHE,1977,232.0,34302,4028.0
49026,Switzerland,8516543,2020-07-26 00:00:00,CHE,1977,232.0,34412,4041.0
49027,Switzerland,8516543,2020-07-27 00:00:00,CHE,1978,232.0,34477,4048.0
49028,Switzerland,8516543,2020-07-28 00:00:00,CHE,1978,232.0,34609,4064.0
49029,Switzerland,8516543,2020-07-29 00:00:00,CHE,1979,232.0,34802,4086.0
49030,Switzerland,8516543,2020-07-30 00:00:00,CHE,1980,232.0,35022,4112.0
49031,Switzerland,8516543,2020-07-31 00:00:00,CHE,1981,233.0,35232,4137.0
49032,Switzerland,8516543,2020-08-01 00:00:00,CHE,1981,233.0,35412,4158.0
49033,Switzerland,8516543,2020-08-02 00:00:00,CHE,1981,233.0,35550,4174.0
49034,Switzerland,8516543,2020-08-03 00:00:00,CHE,1981,233.0,35616,4182.0
49035,Switzerland,8516543,2020-08-04 00:00:00,CHE,1981,233.0,35746,4197.0
49036,Switzerland,8516543,2020-08-05 00:00:00,CHE,1984,233.0,35927,4218.0
49037,Switzerland,8516543,2020-08-06 00:00:00,CHE,1985,233.0,36108,4240.0
49038,Switzerland,8516543,2020-08-07 00:00:00,CHE,1986,233.0,36269,4259.0
49039,Switzerland,8516543,2020-08-08 00:00:00,CHE,1986,233.0,36451,4280.0
49040,Switzerland,8516543,2020-08-09 00:00:00,CHE,1986,233.0,36603,4298.0
49041,Switzerland,8516543,2020-08-10 00:00:00,CHE,1987,233.0,36708,4310.0
49042,Switzerland,8516543,2020-08-11 00:00:00,CHE,1990,234.0,36895,4332.0
49043,Switzerland,8516543,2020-08-12 00:00:00,CHE,1991,234.0,37169,4364.0
49044,Switzerland,8516543,2020-08-13 00:00:00,CHE,1991,234.0,37403,4392.0
49045,Switzerland,8516543,2020-08-14 00:00:00,CHE,1991,234.0,37671,4423.0
49046,Switzerland,8516543,2020-08-15 00:00:00,CHE,1991,234.0,37924,4453.0
49047,Switzerland,8516543,2020-08-16 00:00:00,CHE,1991,234.0,38124,4476.0
49048,Switzerland,8516543,2020-08-17 00:00:00,CHE,1991,234.0,38252,4491.0
49049,Switzerland,8516543,2020-08-18 00:00:00,CHE,1992,234.0,38449,4515.0
49050,Switzerland,8516543,2020-08-19 00:00:00,CHE,1996,234.0,38760,4551.0
49051,Switzerland,8516543,2020-08-20 00:00:00,CHE,1998,235.0,39026,4582.0
49052,Switzerland,8516543,2020-08-21 00:00:00,CHE,2000,235.0,39332,4618.0
49053,Switzerland,8516543,2020-08-22 00:00:00,CHE,2000,235.0,39627,4653.0
49054,Switzerland,8516543,2020-08-23 00:00:00,CHE,2001,235.0,39903,4685.0
49055,Switzerland,8516543,2020-08-24 00:00:00,CHE,2001,235.0,40060,4704.0
49056,Switzerland,8516543,2020-08-25 00:00:00,CHE,2002,235.0,40262,4728.0
49057,Switzerland,8516543,2020-08-26 00:00:00,CHE,2003,235.0,40645,4772.0
49058,Switzerland,8516543,2020-08-27 00:00:00,CHE,2003,235.0,41006,4815.0
49059,Switzerland,8516543,2020-08-28 00:00:00,CHE,2004,235.0,41346,4855.0
49060,Switzerland,8516543,2020-08-29 00:00:00,CHE,2005,235.0,41722,4899.0
49061,Switzerland,8516543,2020-08-30 00:00:00,CHE,2005,235.0,42014,4933.0
49062,Switzerland,8516543,2020-08-31 00:00:00,CHE,2006,236.0,42177,4952.0
49063,Switzerland,8516543,2020-09-01 00:00:00,CHE,2011,236.0,42393,4978.0
49064,Switzerland,8516543,2020-09-02 00:00:00,CHE,2011,236.0,42763,5021.0
49065,Switzerland,8516543,2020-09-03 00:00:00,CHE,2013,236.0,43127,5064.0
49066,Switzerland,8516543,2020-09-04 00:00:00,CHE,2013,236.0,43532,5111.0
49067,Switzerland,8516543,2020-09-05 00:00:00,CHE,2013,236.0,43957,5161.0
49068,Switzerland,8516543,2020-09-06 00:00:00,CHE,2013,236.0,44401,5214.0
49069,Switzerland,8516543,2020-09-07 00:00:00,CHE,2014,236.0,44592,5236.0
49070,Switzerland,8516543,2020-09-08 00:00:00,CHE,2018,237.0,44837,5265.0
49071,Switzerland,8516543,2020-09-09 00:00:00,CHE,2019,237.0,45306,5320.0
49072,Switzerland,8516543,2020-09-10 00:00:00,CHE,2020,237.0,45711,5367.0
49073,Switzerland,8516543,2020-09-11 00:00:00,CHE,2020,237.0,46239,5429.0
49074,Switzerland,8516543,2020-09-12 00:00:00,CHE,2020,237.0,46704,5484.0
49075,Switzerland,8516543,2020-09-13 00:00:00,CHE,2021,237.0,47179,5540.0
49076,Switzerland,8516543,2020-09-14 00:00:00,CHE,2025,238.0,47436,5570.0
49077,Switzerland,8516543,2020-09-15 00:00:00,CHE,2028,238.0,47751,5607.0
49078,Switzerland,8516543,2020-09-16 00:00:00,CHE,2039,239.0,48265,5667.0
49079,Switzerland,8516543,2020-09-17 00:00:00,CHE,2042,240.0,48795,5729.0
49080,Switzerland,8516543,2020-09-18 00:00:00,CHE,2045,240.0,49283,5787.0
49081,Switzerland,8516543,2020-09-19 00:00:00,CHE,2045,240.0,49283,5787.0
49082,Switzerland,8516543,2020-09-20 00:00:00,CHE,2045,240.0,49283,5787.0
49083,Switzerland,8516543,2020-09-21 00:00:00,CHE,2050,241.0,50378,5915.0
49084,Switzerland,8516543,2020-09-22 00:00:00,CHE,2054,241.0,50664,5949.0
49085,Switzerland,8516543,2020-09-23 00:00:00,CHE,2060,242.0,51101,6000.0
49086,Switzerland,8516543,2020-09-24 00:00:00,CHE,2061,242.0,51492,6046.0
49087,Switzerland,8516543,2020-09-25 00:00:00,CHE,2064,242.0,51864,6090.0
49088,Switzerland,8516543,2020-09-26 00:00:00,CHE,2064,242.0,51864,6090.0
49089,Switzerland,8516543,2020-09-27 00:00:00,CHE,2064,242.0,51864,6090.0
49090,Switzerland,8516543,2020-09-28 00:00:00,CHE,2065,242.0,52646,6182.0
49091,Switzerland,8516543,2020-09-29 00:00:00,CHE,2069,243.0,52871,6208.0
49092,Switzerland,8516543,2020-09-30 00:00:00,CHE,2074,244.0,53282,6256.0
49093,Switzerland,8516543,2020-10-01 00:00:00,CHE,2074,244.0,53832,6321.0
49094,Switzerland,8516543,2020-10-02 00:00:00,CHE,2075,244.0,54384,6386.0
49095,Switzerland,8516543,2020-10-03 00:00:00,CHE,2076,244.0,54384,6386.0
49096,Switzerland,8516543,2020-10-04 00:00:00,CHE,2077,244.0,54384,6386.0
49097,Switzerland,8516543,2020-10-05 00:00:00,CHE,2078,244.0,55932,6567.0
49098,Switzerland,8516543,2020-10-06 00:00:00,CHE,2081,244.0,56632,6650.0
49099,Switzerland,8516543,2020-10-07 00:00:00,CHE,2082,244.0,57709,6776.0
49100,Switzerland,8516543,2020-10-08 00:00:00,CHE,2087,245.0,58881,6914.0
49101,Switzerland,8516543,2020-10-09 00:00:00,CHE,2088,245.0,60368,7088.0
49102,Switzerland,8516543,2020-10-10 00:00:00,CHE,2088,245.0,60368,7088.0
49103,Switzerland,8516543,2020-10-11 00:00:00,CHE,2088,245.0,60368,7088.0
49104,Switzerland,8516543,2020-10-12 00:00:00,CHE,2096,246.0,64436,7566.0
49105,Switzerland,8516543,2020-10-13 00:00:00,CHE,2103,247.0,65881,7736.0
49106,Switzerland,8516543,2020-10-14 00:00:00,CHE,2109,248.0,68704,8067.0
49107,Switzerland,8516543,2020-10-15 00:00:00,CHE,2115,248.0,71317,8374.0
49108,Switzerland,8516543,2020-10-16 00:00:00,CHE,2122,249.0,74422,8739.0
49109,Switzerland,8516543,2020-10-17 00:00:00,CHE,2122,249.0,74422,8739.0
49110,Switzerland,8516543,2020-10-18 00:00:00,CHE,2123,249.0,74422,8739.0
49111,Switzerland,8516543,2020-10-19 00:00:00,CHE,2138,251.0,83159,9764.0
49112,Switzerland,8516543,2020-10-20 00:00:00,CHE,2145,252.0,86167,10118.0
49113,Switzerland,8516543,2020-10-21 00:00:00,CHE,2039,239.0,91763,10775.0
49114,Switzerland,8516543,2020-10-22 00:00:00,CHE,2046,240.0,97019,11392.0
49115,Switzerland,8516543,2020-10-23 00:00:00,CHE,2067,243.0,103653,12171.0
49116,Switzerland,8516543,2020-10-24 00:00:00,CHE,2081,244.0,103653,12171.0
49117,Switzerland,8516543,2020-10-25 00:00:00,CHE,2083,245.0,103653,12171.0
49118,Switzerland,8516543,2020-10-26 00:00:00,CHE,2111,248.0,121093,14219.0
49119,Switzerland,8516543,2020-10-27 00:00:00,CHE,2147,252.0,127042,14917.0
49120,Switzerland,8516543,2020-10-28 00:00:00,CHE,2158,253.0,135658,15929.0
49121,Switzerland,8516543,2020-10-29 00:00:00,CHE,2200,258.0,145044,17031.0
49122,Switzerland,8516543,2020-10-30 00:00:00,CHE,2277,267.0,154251,18112.0
49123,Switzerland,8516543,2020-10-31 00:00:00,CHE,2297,270.0,154251,18112.0
49124,Switzerland,8516543,2020-11-01 00:00:00,CHE,2326,273.0,154251,18112.0
49125,Switzerland,8516543,2020-11-02 00:00:00,CHE,2404,282.0,176177,20686.0
49126,Switzerland,8516543,2020-11-03 00:00:00,CHE,2471,290.0,182303,21406.0
49127,Switzerland,8516543,2020-11-04 00:00:00,CHE,2555,300.0,192376,22589.0
49128,Switzerland,8516543,2020-11-05 00:00:00,CHE,2628,309.0,202504,23778.0
49129,Switzerland,8516543,2020-11-06 00:00:00,CHE,2710,318.0,211913,24883.0
49130,Switzerland,8516543,2020-11-07 00:00:00,CHE,2749,323.0,211913,24883.0
49131,Switzerland,8516543,2020-11-08 00:00:00,CHE,2772,325.0,211913,24883.0
49132,Switzerland,8516543,2020-11-09 00:00:00,CHE,2902,341.0,229222,26915.0
49133,Switzerland,8516543,2020-11-10 00:00:00,CHE,3013,354.0,235202,27617.0
49134,Switzerland,8516543,2020-11-11 00:00:00,CHE,3113,366.0,243472,28588.0
49135,Switzerland,8516543,2020-11-12 00:00:00,CHE,3216,378.0,250396,29401.0
49136,Switzerland,8516543,2020-11-13 00:00:00,CHE,3315,389.0,257135,30192.0
49137,Switzerland,8516543,2020-11-14 00:00:00,CHE,3351,393.0,257135,30192.0
49138,Switzerland,8516543,2020-11-15 00:00:00,CHE,3369,396.0,257135,30192.0
49139,Switzerland,8516543,2020-11-16 00:00:00,CHE,3536,415.0,269974,31700.0
49140,Switzerland,8516543,2020-11-17 00:00:00,CHE,3664,430.0,274534,32235.0
49141,Switzerland,8516543,2020-11-18 00:00:00,CHE,3765,442.0,280648,32953.0
49142,Switzerland,8516543,2020-11-19 00:00:00,CHE,3879,455.0,285655,33541.0
49143,Switzerland,8516543,2020-11-20 00:00:00,CHE,3992,469.0,290601,34122.0
49144,Switzerland,8516543,2020-11-21 00:00:00,CHE,4031,473.0,290601,34122.0
49145,Switzerland,8516543,2020-11-22 00:00:00,CHE,4056,476.0,290601,34122.0
49146,Switzerland,8516543,2020-11-23 00:00:00,CHE,4222,496.0,300352,35267.0
49147,Switzerland,8516543,2020-11-24 00:00:00,CHE,4308,506.0,304593,35765.0
49148,Switzerland,8516543,2020-11-25 00:00:00,CHE,4393,516.0,309469,36337.0
49149,Switzerland,8516543,2020-11-26 00:00:00,CHE,4509,529.0,313978,36867.0
49150,Switzerland,8516543,2020-11-27 00:00:00,CHE,4571,537.0,318290,37373.0
49151,Switzerland,8516543,2020-11-28 00:00:00,CHE,4621,543.0,318290,37373.0
49152,Switzerland,8516543,2020-11-29 00:00:00,CHE,4650,546.0,318290,37373.0
49153,Switzerland,8516543,2020-11-30 00:00:00,CHE,4815,565.0,327072,38404.0
49154,Switzerland,8516543,2020-12-01 00:00:00,CHE,4940,580.0,330874,38851.0
49155,Switzerland,8516543,2020-12-02 00:00:00,CHE,5045,592.0,335660,39413.0
49156,Switzerland,8516543,2020-12-03 00:00:00,CHE,5181,608.0,340115,39936.0
49157,Switzerland,8516543,2020-12-04 00:00:00,CHE,5293,621.0,344497,40450.0
49158,Switzerland,8516543,2020-12-05 00:00:00,CHE,5324,625.0,344497,40450.0
49159,Switzerland,8516543,2020-12-06 00:00:00,CHE,5349,628.0,344497,40450.0
49160,Switzerland,8516543,2020-12-07 00:00:00,CHE,5495,645.0,354306,41602.0
49161,Switzerland,8516543,2020-12-08 00:00:00,CHE,5593,657.0,358568,42103.0
49162,Switzerland,8516543,2020-12-09 00:00:00,CHE,5710,670.0,363654,42700.0
49163,Switzerland,8516543,2020-12-10 00:00:00,CHE,5824,684.0,368695,43292.0
49164,Switzerland,8516543,2020-12-11 00:00:00,CHE,5928,696.0,373831,43895.0
49165,Switzerland,8516543,2020-12-12 00:00:00,CHE,5976,702.0,373831,43895.0
49166,Switzerland,8516543,2020-12-13 00:00:00,CHE,5985,703.0,373831,43895.0
49167,Switzerland,8516543,2020-12-14 00:00:00,CHE,6154,723.0,384557,45154.0
49168,Switzerland,8516543,2020-12-15 00:00:00,CHE,6266,736.0,388828,45656.0
49169,Switzerland,8516543,2020-12-16 00:00:00,CHE,6379,749.0,394453,46316.0
49170,Taiwan*,22894384,2020-01-22 00:00:00,TWN,0,0.0,1,0.0
49171,Taiwan*,22894384,2020-01-23 00:00:00,TWN,0,0.0,1,0.0
49172,Taiwan*,22894384,2020-01-24 00:00:00,TWN,0,0.0,3,0.0
49173,Taiwan*,22894384,2020-01-25 00:00:00,TWN,0,0.0,3,0.0
49174,Taiwan*,22894384,2020-01-26 00:00:00,TWN,0,0.0,4,0.0
49175,Taiwan*,22894384,2020-01-27 00:00:00,TWN,0,0.0,5,0.0
49176,Taiwan*,22894384,2020-01-28 00:00:00,TWN,0,0.0,8,0.0
49177,Taiwan*,22894384,2020-01-29 00:00:00,TWN,0,0.0,8,0.0
49178,Taiwan*,22894384,2020-01-30 00:00:00,TWN,0,0.0,9,0.0
49179,Taiwan*,22894384,2020-01-31 00:00:00,TWN,0,0.0,10,0.0
49180,Taiwan*,22894384,2020-02-01 00:00:00,TWN,0,0.0,10,0.0
49181,Taiwan*,22894384,2020-02-02 00:00:00,TWN,0,0.0,10,0.0
49182,Taiwan*,22894384,2020-02-03 00:00:00,TWN,0,0.0,10,0.0
49183,Taiwan*,22894384,2020-02-04 00:00:00,TWN,0,0.0,11,0.0
49184,Taiwan*,22894384,2020-02-05 00:00:00,TWN,0,0.0,11,0.0
49185,Taiwan*,22894384,2020-02-06 00:00:00,TWN,0,0.0,16,1.0
49186,Taiwan*,22894384,2020-02-07 00:00:00,TWN,0,0.0,16,1.0
49187,Taiwan*,22894384,2020-02-08 00:00:00,TWN,0,0.0,17,1.0
49188,Taiwan*,22894384,2020-02-09 00:00:00,TWN,0,0.0,18,1.0
49189,Taiwan*,22894384,2020-02-10 00:00:00,TWN,0,0.0,18,1.0
49190,Taiwan*,22894384,2020-02-11 00:00:00,TWN,0,0.0,18,1.0
49191,Taiwan*,22894384,2020-02-12 00:00:00,TWN,0,0.0,18,1.0
49192,Taiwan*,22894384,2020-02-13 00:00:00,TWN,0,0.0,18,1.0
49193,Taiwan*,22894384,2020-02-14 00:00:00,TWN,0,0.0,18,1.0
49194,Taiwan*,22894384,2020-02-15 00:00:00,TWN,0,0.0,18,1.0
49195,Taiwan*,22894384,2020-02-16 00:00:00,TWN,1,0.0,20,1.0
49196,Taiwan*,22894384,2020-02-17 00:00:00,TWN,1,0.0,22,1.0
49197,Taiwan*,22894384,2020-02-18 00:00:00,TWN,1,0.0,22,1.0
49198,Taiwan*,22894384,2020-02-19 00:00:00,TWN,1,0.0,23,1.0
49199,Taiwan*,22894384,2020-02-20 00:00:00,TWN,1,0.0,24,1.0
49200,Taiwan*,22894384,2020-02-21 00:00:00,TWN,1,0.0,26,1.0
49201,Taiwan*,22894384,2020-02-22 00:00:00,TWN,1,0.0,26,1.0
49202,Taiwan*,22894384,2020-02-23 00:00:00,TWN,1,0.0,28,1.0
49203,Taiwan*,22894384,2020-02-24 00:00:00,TWN,1,0.0,30,1.0
49204,Taiwan*,22894384,2020-02-25 00:00:00,TWN,1,0.0,31,1.0
49205,Taiwan*,22894384,2020-02-26 00:00:00,TWN,1,0.0,32,1.0
49206,Taiwan*,22894384,2020-02-27 00:00:00,TWN,1,0.0,32,1.0
49207,Taiwan*,22894384,2020-02-28 00:00:00,TWN,1,0.0,34,1.0
49208,Taiwan*,22894384,2020-02-29 00:00:00,TWN,1,0.0,39,2.0
49209,Taiwan*,22894384,2020-03-01 00:00:00,TWN,1,0.0,40,2.0
49210,Taiwan*,22894384,2020-03-02 00:00:00,TWN,1,0.0,41,2.0
49211,Taiwan*,22894384,2020-03-03 00:00:00,TWN,1,0.0,42,2.0
49212,Taiwan*,22894384,2020-03-04 00:00:00,TWN,1,0.0,42,2.0
49213,Taiwan*,22894384,2020-03-05 00:00:00,TWN,1,0.0,44,2.0
49214,Taiwan*,22894384,2020-03-06 00:00:00,TWN,1,0.0,45,2.0
49215,Taiwan*,22894384,2020-03-07 00:00:00,TWN,1,0.0,45,2.0
49216,Taiwan*,22894384,2020-03-08 00:00:00,TWN,1,0.0,45,2.0
49217,Taiwan*,22894384,2020-03-09 00:00:00,TWN,1,0.0,45,2.0
49218,Taiwan*,22894384,2020-03-10 00:00:00,TWN,1,0.0,47,2.0
49219,Taiwan*,22894384,2020-03-11 00:00:00,TWN,1,0.0,48,2.0
49220,Taiwan*,22894384,2020-03-12 00:00:00,TWN,1,0.0,49,2.0
49221,Taiwan*,22894384,2020-03-13 00:00:00,TWN,1,0.0,50,2.0
49222,Taiwan*,22894384,2020-03-14 00:00:00,TWN,1,0.0,53,2.0
49223,Taiwan*,22894384,2020-03-15 00:00:00,TWN,1,0.0,59,3.0
49224,Taiwan*,22894384,2020-03-16 00:00:00,TWN,1,0.0,67,3.0
49225,Taiwan*,22894384,2020-03-17 00:00:00,TWN,1,0.0,77,3.0
49226,Taiwan*,22894384,2020-03-18 00:00:00,TWN,1,0.0,100,4.0
49227,Taiwan*,22894384,2020-03-19 00:00:00,TWN,1,0.0,108,5.0
49228,Taiwan*,22894384,2020-03-20 00:00:00,TWN,2,0.0,135,6.0
49229,Taiwan*,22894384,2020-03-21 00:00:00,TWN,2,0.0,153,7.0
49230,Taiwan*,22894384,2020-03-22 00:00:00,TWN,2,0.0,169,7.0
49231,Taiwan*,22894384,2020-03-23 00:00:00,TWN,2,0.0,195,9.0
49232,Taiwan*,22894384,2020-03-24 00:00:00,TWN,2,0.0,215,9.0
49233,Taiwan*,22894384,2020-03-25 00:00:00,TWN,2,0.0,235,10.0
49234,Taiwan*,22894384,2020-03-26 00:00:00,TWN,2,0.0,252,11.0
49235,Taiwan*,22894384,2020-03-27 00:00:00,TWN,2,0.0,267,12.0
49236,Taiwan*,22894384,2020-03-28 00:00:00,TWN,2,0.0,283,12.0
49237,Taiwan*,22894384,2020-03-29 00:00:00,TWN,2,0.0,298,13.0
49238,Taiwan*,22894384,2020-03-30 00:00:00,TWN,5,0.0,306,13.0
49239,Taiwan*,22894384,2020-03-31 00:00:00,TWN,5,0.0,322,14.0
49240,Taiwan*,22894384,2020-04-01 00:00:00,TWN,5,0.0,329,14.0
49241,Taiwan*,22894384,2020-04-02 00:00:00,TWN,5,0.0,339,15.0
49242,Taiwan*,22894384,2020-04-03 00:00:00,TWN,5,0.0,348,15.0
49243,Taiwan*,22894384,2020-04-04 00:00:00,TWN,5,0.0,355,16.0
49244,Taiwan*,22894384,2020-04-05 00:00:00,TWN,5,0.0,363,16.0
49245,Taiwan*,22894384,2020-04-06 00:00:00,TWN,5,0.0,373,16.0
49246,Taiwan*,22894384,2020-04-07 00:00:00,TWN,5,0.0,376,16.0
49247,Taiwan*,22894384,2020-04-08 00:00:00,TWN,5,0.0,379,17.0
49248,Taiwan*,22894384,2020-04-09 00:00:00,TWN,5,0.0,380,17.0
49249,Taiwan*,22894384,2020-04-10 00:00:00,TWN,6,0.0,382,17.0
49250,Taiwan*,22894384,2020-04-11 00:00:00,TWN,6,0.0,385,17.0
49251,Taiwan*,22894384,2020-04-12 00:00:00,TWN,6,0.0,388,17.0
49252,Taiwan*,22894384,2020-04-13 00:00:00,TWN,6,0.0,393,17.0
49253,Taiwan*,22894384,2020-04-14 00:00:00,TWN,6,0.0,393,17.0
49254,Taiwan*,22894384,2020-04-15 00:00:00,TWN,6,0.0,395,17.0
49255,Taiwan*,22894384,2020-04-16 00:00:00,TWN,6,0.0,395,17.0
49256,Taiwan*,22894384,2020-04-17 00:00:00,TWN,6,0.0,395,17.0
49257,Taiwan*,22894384,2020-04-18 00:00:00,TWN,6,0.0,398,17.0
49258,Taiwan*,22894384,2020-04-19 00:00:00,TWN,6,0.0,420,18.0
49259,Taiwan*,22894384,2020-04-20 00:00:00,TWN,6,0.0,422,18.0
49260,Taiwan*,22894384,2020-04-21 00:00:00,TWN,6,0.0,425,19.0
49261,Taiwan*,22894384,2020-04-22 00:00:00,TWN,6,0.0,426,19.0
49262,Taiwan*,22894384,2020-04-23 00:00:00,TWN,6,0.0,427,19.0
49263,Taiwan*,22894384,2020-04-24 00:00:00,TWN,6,0.0,428,19.0
49264,Taiwan*,22894384,2020-04-25 00:00:00,TWN,6,0.0,429,19.0
49265,Taiwan*,22894384,2020-04-26 00:00:00,TWN,6,0.0,429,19.0
49266,Taiwan*,22894384,2020-04-27 00:00:00,TWN,6,0.0,429,19.0
49267,Taiwan*,22894384,2020-04-28 00:00:00,TWN,6,0.0,429,19.0
49268,Taiwan*,22894384,2020-04-29 00:00:00,TWN,6,0.0,429,19.0
49269,Taiwan*,22894384,2020-04-30 00:00:00,TWN,6,0.0,429,19.0
49270,Taiwan*,22894384,2020-05-01 00:00:00,TWN,6,0.0,429,19.0
49271,Taiwan*,22894384,2020-05-02 00:00:00,TWN,6,0.0,432,19.0
49272,Taiwan*,22894384,2020-05-03 00:00:00,TWN,6,0.0,436,19.0
49273,Taiwan*,22894384,2020-05-04 00:00:00,TWN,6,0.0,438,19.0
49274,Taiwan*,22894384,2020-05-05 00:00:00,TWN,6,0.0,438,19.0
49275,Taiwan*,22894384,2020-05-06 00:00:00,TWN,6,0.0,439,19.0
49276,Taiwan*,22894384,2020-05-07 00:00:00,TWN,6,0.0,440,19.0
49277,Taiwan*,22894384,2020-05-08 00:00:00,TWN,6,0.0,440,19.0
49278,Taiwan*,22894384,2020-05-09 00:00:00,TWN,6,0.0,440,19.0
49279,Taiwan*,22894384,2020-05-10 00:00:00,TWN,6,0.0,440,19.0
49280,Taiwan*,22894384,2020-05-11 00:00:00,TWN,7,0.0,440,19.0
49281,Taiwan*,22894384,2020-05-12 00:00:00,TWN,7,0.0,440,19.0
49282,Taiwan*,22894384,2020-05-13 00:00:00,TWN,7,0.0,440,19.0
49283,Taiwan*,22894384,2020-05-14 00:00:00,TWN,7,0.0,440,19.0
49284,Taiwan*,22894384,2020-05-15 00:00:00,TWN,7,0.0,440,19.0
49285,Taiwan*,22894384,2020-05-16 00:00:00,TWN,7,0.0,440,19.0
49286,Taiwan*,22894384,2020-05-17 00:00:00,TWN,7,0.0,440,19.0
49287,Taiwan*,22894384,2020-05-18 00:00:00,TWN,7,0.0,440,19.0
49288,Taiwan*,22894384,2020-05-19 00:00:00,TWN,7,0.0,440,19.0
49289,Taiwan*,22894384,2020-05-20 00:00:00,TWN,7,0.0,440,19.0
49290,Taiwan*,22894384,2020-05-21 00:00:00,TWN,7,0.0,440,19.0
49291,Taiwan*,22894384,2020-05-22 00:00:00,TWN,7,0.0,441,19.0
49292,Taiwan*,22894384,2020-05-23 00:00:00,TWN,7,0.0,441,19.0
49293,Taiwan*,22894384,2020-05-24 00:00:00,TWN,7,0.0,441,19.0
49294,Taiwan*,22894384,2020-05-25 00:00:00,TWN,7,0.0,441,19.0
49295,Taiwan*,22894384,2020-05-26 00:00:00,TWN,7,0.0,441,19.0
49296,Taiwan*,22894384,2020-05-27 00:00:00,TWN,7,0.0,441,19.0
49297,Taiwan*,22894384,2020-05-28 00:00:00,TWN,7,0.0,441,19.0
49298,Taiwan*,22894384,2020-05-29 00:00:00,TWN,7,0.0,442,19.0
49299,Taiwan*,22894384,2020-05-30 00:00:00,TWN,7,0.0,442,19.0
49300,Taiwan*,22894384,2020-05-31 00:00:00,TWN,7,0.0,442,19.0
49301,Taiwan*,22894384,2020-06-01 00:00:00,TWN,7,0.0,443,19.0
49302,Taiwan*,22894384,2020-06-02 00:00:00,TWN,7,0.0,443,19.0
49303,Taiwan*,22894384,2020-06-03 00:00:00,TWN,7,0.0,443,19.0
49304,Taiwan*,22894384,2020-06-04 00:00:00,TWN,7,0.0,443,19.0
49305,Taiwan*,22894384,2020-06-05 00:00:00,TWN,7,0.0,443,19.0
49306,Taiwan*,22894384,2020-06-06 00:00:00,TWN,7,0.0,443,19.0
49307,Taiwan*,22894384,2020-06-07 00:00:00,TWN,7,0.0,443,19.0
49308,Taiwan*,22894384,2020-06-08 00:00:00,TWN,7,0.0,443,19.0
49309,Taiwan*,22894384,2020-06-09 00:00:00,TWN,7,0.0,443,19.0
49310,Taiwan*,22894384,2020-06-10 00:00:00,TWN,7,0.0,443,19.0
49311,Taiwan*,22894384,2020-06-11 00:00:00,TWN,7,0.0,443,19.0
49312,Taiwan*,22894384,2020-06-12 00:00:00,TWN,7,0.0,443,19.0
49313,Taiwan*,22894384,2020-06-13 00:00:00,TWN,7,0.0,443,19.0
49314,Taiwan*,22894384,2020-06-14 00:00:00,TWN,7,0.0,443,19.0
49315,Taiwan*,22894384,2020-06-15 00:00:00,TWN,7,0.0,445,19.0
49316,Taiwan*,22894384,2020-06-16 00:00:00,TWN,7,0.0,445,19.0
49317,Taiwan*,22894384,2020-06-17 00:00:00,TWN,7,0.0,445,19.0
49318,Taiwan*,22894384,2020-06-18 00:00:00,TWN,7,0.0,446,19.0
49319,Taiwan*,22894384,2020-06-19 00:00:00,TWN,7,0.0,446,19.0
49320,Taiwan*,22894384,2020-06-20 00:00:00,TWN,7,0.0,446,19.0
49321,Taiwan*,22894384,2020-06-21 00:00:00,TWN,7,0.0,446,19.0
49322,Taiwan*,22894384,2020-06-22 00:00:00,TWN,7,0.0,446,19.0
49323,Taiwan*,22894384,2020-06-23 00:00:00,TWN,7,0.0,446,19.0
49324,Taiwan*,22894384,2020-06-24 00:00:00,TWN,7,0.0,446,19.0
49325,Taiwan*,22894384,2020-06-25 00:00:00,TWN,7,0.0,447,20.0
49326,Taiwan*,22894384,2020-06-26 00:00:00,TWN,7,0.0,447,20.0
49327,Taiwan*,22894384,2020-06-27 00:00:00,TWN,7,0.0,447,20.0
49328,Taiwan*,22894384,2020-06-28 00:00:00,TWN,7,0.0,447,20.0
49329,Taiwan*,22894384,2020-06-29 00:00:00,TWN,7,0.0,447,20.0
49330,Taiwan*,22894384,2020-06-30 00:00:00,TWN,7,0.0,447,20.0
49331,Taiwan*,22894384,2020-07-01 00:00:00,TWN,7,0.0,447,20.0
49332,Taiwan*,22894384,2020-07-02 00:00:00,TWN,7,0.0,448,20.0
49333,Taiwan*,22894384,2020-07-03 00:00:00,TWN,7,0.0,449,20.0
49334,Taiwan*,22894384,2020-07-04 00:00:00,TWN,7,0.0,449,20.0
49335,Taiwan*,22894384,2020-07-05 00:00:00,TWN,7,0.0,449,20.0
49336,Taiwan*,22894384,2020-07-06 00:00:00,TWN,7,0.0,449,20.0
